,NO.,감정_대분류,label
0,F_000001,상처,Sad
1,F_000002,상처,Joy
2,F_000003,상처,Sad
3,F_000004,상처,Sad
4,F_000005,상처,Sad
5,F_000006,상처,Sad
6,F_000007,상처,Sad
7,F_000008,상처,Normal
8,F_000009,상처,Sad
9,F_000010,상처,Joy
10,F_000011,상처,Joy
11,F_000012,상처,Normal
12,F_000013,상처,Joy
13,F_000014,상처,Fear
14,F_000015,상처,Joy
15,F_000016,상처,Normal
16,F_000017,상처,Sad
17,F_000018,상처,Normal
18,F_000019,상처,Sad
19,F_000020,상처,Sad
20,F_000021,상처,Sad
21,F_000022,상처,Normal
22,F_000023,상처,Joy
23,F_000024,상처,Sad
24,F_000025,상처,Sad
25,F_000026,상처,Sad
26,F_000027,상처,Sad
27,F_000028,상처,Sad
28,F_000029,상처,Sad
29,F_000030,상처,Sad
30,F_000031,상처,Joy
31,F_000032,상처,Normal
32,F_000033,상처,Normal
33,F_000034,상처,Fear
34,F_000035,상처,Sad
35,F_000036,상처,Sad
36,F_000037,상처,Sad
37,F_000038,상처,Sad
38,F_000039,상처,Normal
39,F_000040,상처,Fear
40,F_000041,상처,Joy
41,F_000042,상처,Normal
42,F_000043,상처,Normal
43,F_000044,상처,Normal
44,F_000045,상처,Normal
45,F_000046,상처,Normal
46,F_000047,상처,Sad
47,F_000048,상처,Joy
48,F_000049,상처,Sad
49,F_000050,상처,Sad
50,F_000051,상처,Normal
51,F_000052,상처,Normal
52,F_000053,상처,Sad
53,F_000054,상처,Fear
54,F_000055,상처,Normal
55,F_000056,상처,Normal
56,F_000057,상처,Sad
57,F_000058,상처,Sad
58,F_000059,상처,Normal
59,F_000060,상처,Sad
60,F_000061,상처,Normal
61,F_000062,상처,Normal
62,F_000063,상처,Sad
63,F_000064,상처,Normal
64,F_000065,상처,Sad
65,F_000066,상처,Normal
66,F_000067,상처,Sad
67,F_000068,상처,Normal
68,F_000069,상처,Sad
69,F_000070,상처,Sad
70,F_000071,상처,Normal
71,F_000072,상처,Joy
72,F_000073,상처,Sad
73,F_000074,상처,Sad
74,F_000075,상처,Sad
75,F_000076,상처,Sad
76,F_000077,상처,Sad
77,F_000078,상처,Sad
78,F_000079,상처,Normal
79,F_000080,상처,Normal
80,F_000081,상처,Sad
81,F_000082,상처,Sad
82,F_000083,상처,Sad
83,F_000084,상처,Sad
84,F_000085,기쁨,Joy
85,F_000086,기쁨,Joy
86,F_000087,기쁨,Joy
87,F_000088,기쁨,Joy
88,F_000089,기쁨,Angry
89,F_000090,기쁨,Angry
90,F_000091,기쁨,Joy
91,F_000092,기쁨,Joy
92,F_000093,기쁨,Joy
93,F_000094,기쁨,Joy
94,F_000095,기쁨,Joy
95,F_000096,기쁨,Joy
96,F_000097,기쁨,Joy
97,F_000098,기쁨,Joy
98,F_000099,기쁨,Joy
99,F_000100,기쁨,Joy
100,F_000101,기쁨,Joy
101,F_000102,기쁨,Joy
102,F_000103,기쁨,Joy
103,F_000104,기쁨,Joy
104,F_000105,기쁨,Fear
105,F_000106,기쁨,Joy
106,F_000107,기쁨,Normal
107,F_000108,기쁨,Fear
108,F_000109,기쁨,Normal
109,F_000110,기쁨,Joy
110,F_000111,기쁨,Joy
111,F_000112,기쁨,Joy
112,F_000113,기쁨,Normal
113,F_000114,기쁨,Normal
114,F_000115,기쁨,Normal
115,F_000116,기쁨,Normal
116,F_000117,기쁨,Joy
117,F_000118,기쁨,Joy
118,F_000119,기쁨,Joy
119,F_000120,기쁨,Joy
120,F_000121,기쁨,Joy
121,F_000122,기쁨,Joy
122,F_000123,기쁨,Joy
123,F_000124,기쁨,Joy
124,F_000125,기쁨,Joy
125,F_000126,기쁨,Fear
126,F_000127,기쁨,Joy
127,F_000128,기쁨,Joy
128,F_000129,기쁨,Joy
129,F_000130,기쁨,Normal
130,F_000131,기쁨,Joy
131,F_000132,기쁨,Normal
132,F_000133,기쁨,Normal
133,F_000134,기쁨,Normal
134,F_000135,기쁨,Normal
135,F_000136,기쁨,Normal
136,F_000137,기쁨,Joy
137,F_000138,기쁨,Normal
138,F_000139,기쁨,Joy
139,F_000140,기쁨,Normal
140,F_000141,기쁨,Normal
141,F_000142,기쁨,Joy
142,F_000143,기쁨,Fear
143,F_000144,기쁨,Joy
144,F_000145,기쁨,Normal
145,F_000146,기쁨,Normal
146,F_000147,기쁨,Normal
147,F_000148,기쁨,Joy
148,F_000149,기쁨,Normal
149,F_000150,기쁨,Normal
150,F_000151,기쁨,Normal
151,F_000152,기쁨,Fear
152,F_000153,기쁨,Normal
153,F_000154,기쁨,Sad
154,F_000155,기쁨,Sad
155,F_000156,기쁨,Normal
156,F_000157,기쁨,Normal
157,F_000158,기쁨,Normal
158,F_000159,기쁨,Sad
159,F_000160,기쁨,Joy
160,F_000161,기쁨,Normal
161,F_000162,기쁨,Joy
162,F_000163,기쁨,Joy
163,F_000164,기쁨,Normal
164,F_000165,기쁨,Normal
165,F_000166,기쁨,Sad
166,F_000167,기쁨,Sad
167,F_000168,기쁨,Normal
168,F_000169,기쁨,Normal
169,F_000170,기쁨,Sad
170,F_000171,불안,Joy
171,F_000172,불안,Joy
172,F_000173,불안,Joy
173,F_000174,불안,Joy
174,F_000175,불안,Joy
175,F_000176,불안,Joy
176,F_000177,불안,Joy
177,F_000178,불안,Joy
178,F_000179,불안,Joy
179,F_000180,불안,Fear
180,F_000181,불안,Normal
181,F_000182,불안,Sad
182,F_000183,불안,Sad
183,F_000184,불안,Fear
184,F_000185,불안,Normal
185,F_000186,불안,Normal
186,F_000187,불안,Sad
187,F_000188,불안,Sad
188,F_000189,불안,Sad
189,F_000190,불안,Sad
190,F_000191,불안,Normal
191,F_000192,불안,Normal
192,F_000193,불안,Normal
193,F_000194,불안,Normal
194,F_000195,불안,Normal
195,F_000196,불안,Joy
196,F_000197,불안,Normal
197,F_000198,불안,Sad
198,F_000199,불안,Joy
199,F_000200,불안,Normal
200,F_000201,불안,Normal
201,F_000202,불안,Normal
202,F_000203,불안,Normal
203,F_000204,불안,Joy
204,F_000205,불안,Fear
205,F_000206,불안,Normal
206,F_000207,불안,Fear
207,F_000208,불안,Fear
208,F_000209,불안,Sad
209,F_000210,불안,Normal
210,F_000211,불안,Fear
211,F_000212,불안,Fear
212,F_000213,불안,Normal
213,F_000214,불안,Normal
214,F_000215,불안,Normal
215,F_000216,불안,Normal
216,F_000217,불안,Normal
217,F_000218,불안,Sad
218,F_000219,불안,Normal
219,F_000220,불안,Normal
220,F_000221,불안,Sad
221,F_000222,불안,Normal
222,F_000223,불안,Sad
223,F_000224,불안,Normal
224,F_000225,불안,Fear
225,F_000226,불안,Normal
226,F_000227,불안,Normal
227,F_000228,불안,Sad
228,F_000229,불안,Normal
229,F_000230,불안,Joy
230,F_000231,불안,Joy
231,F_000232,불안,Normal
232,F_000233,불안,Normal
233,F_000234,불안,Joy
234,F_000235,불안,Normal
235,F_000236,불안,Sad
236,F_000237,불안,Normal
237,F_000238,불안,Sad
238,F_000239,불안,Normal
239,F_000240,불안,Normal
240,F_000241,불안,Normal
241,F_000242,불안,Sad
242,F_000243,불안,Normal
243,F_000244,불안,Normal
244,F_000245,불안,Normal
245,F_000246,불안,Fear
246,F_000247,불안,Sad
247,F_000248,불안,Normal
248,F_000249,불안,Normal
249,F_000250,불안,Normal
250,F_000251,불안,Normal
251,F_000252,불안,Sad
252,F_000253,불안,Normal
253,F_000254,불안,Joy
254,F_000255,당황,Joy
255,F_000256,당황,Normal
256,F_000257,당황,Normal
257,F_000258,당황,Normal
258,F_000259,당황,Sad
259,F_000260,당황,Sad
260,F_000261,당황,Normal
261,F_000262,당황,Fear
